fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-12 17:23:17,638.0,702.0,669.5
2026-05-12 17:28:18,638.0,702.0,669.0
2026-05-12 17:33:18,638.0,702.0,669.0
2026-05-12 17:38:19,638.0,702.0,669.5
2026-05-12 17:43:19,638.0,702.0,669.5
2026-05-12 17:48:20,638.0,702.0,669.0
2026-05-12 17:53:21,638.0,702.0,669.0
2026-05-12 17:58:21,638.0,702.0,669.0
2026-05-12 18:03:22,638.0,701.68,669.0
2026-05-12 18:08:23,638.0,701.68,669.0
2026-05-12 18:13:23,638.0,701.68,669.0
2026-05-12 18:18:24,638.0,701.68,669.4
2026-05-12 18:23:25,638.0,701.68,669.68
2026-05-12 18:28:25,638.0,701.68,669.3
2026-05-12 18:33:26,638.0,701.68,669.5
2026-05-12 18:38:26,638.0,701.68,669.0
2026-05-12 18:43:27,638.0,701.68,669.3
2026-05-12 18:48:28,638.0,702.68,669.9
2026-05-12 18:53:28,638.0,702.68,669.9
2026-05-12 18:58:29,638.0,702.68,669.998
2026-05-12 19:03:29,638.0,702.0,669.998
2026-05-12 19:08:30,638.0,702.0,670.0
2026-05-12 19:13:31,638.0,702.0,670.0
2026-05-12 19:18:31,638.0,702.0,670.0
2026-05-12 19:23:32,638.0,703.151,670.0
2026-05-12 19:28:32,638.0,703.151,670.0
2026-05-12 19:33:33,638.0,701.0,669.999
2026-05-12 19:38:34,638.0,701.0,669.999
2026-05-12 19:43:34,638.0,699.66,669.999
2026-05-12 19:48:35,638.0,699.66,670.0
2026-05-12 19:53:35,638.0,699.66,669.989
2026-05-12 19:58:36,638.0,699.66,669.912
2026-05-12 20:03:37,638.0,702.68,669.99
2026-05-12 20:08:37,638.0,669.9,669.2
2026-05-12 20:13:38,638.0,701.68,669.0
2026-05-12 20:18:38,638.0,701.68,669.0
2026-05-12 20:23:39,638.0,701.68,669.0
2026-05-12 20:28:40,638.0,701.68,669.0
2026-05-12 20:33:40,638.0,701.68,669.0
2026-05-13 17:45:02,638.0,674.0,673.1995
2026-05-13 17:50:03,638.0,706.99,673.5
2026-05-13 17:55:03,638.0,706.99,673.399
2026-05-13 18:00:04,638.0,699.996,673.499
2026-05-13 18:05:05,638.0,699.974,674.0
2026-05-13 18:10:09,638.0,699.974,674.0
2026-05-13 18:15:10,638.0,699.974,674.0
2026-05-13 18:20:10,638.0,699.974,674.0
2026-05-13 18:25:11,638.0,699.974,674.1
2026-05-13 18:30:11,638.0,699.974,674.15
2026-05-13 18:35:12,638.0,699.974,674.0
2026-05-13 18:40:13,638.0,699.974,674.0
2026-05-13 18:45:13,638.0,699.974,674.0
2026-05-13 18:50:14,638.0,699.974,673.8
2026-05-13 18:55:15,638.0,699.974,673.9
2026-05-13 19:00:16,638.0,673.99,673.6255
2026-05-13 19:05:16,638.0,699.996,673.5
2026-05-13 19:10:17,638.0,699.996,673.5
2026-05-13 19:15:18,638.0,699.996,673.5
2026-05-13 19:20:18,638.0,699.996,673.5
2026-05-13 19:25:19,638.0,699.996,673.5
2026-05-13 19:30:19,638.0,699.996,673.5
2026-05-13 19:35:20,638.0,699.996,673.495
2026-05-13 19:40:21,638.0,699.996,673.495
2026-05-13 19:45:21,638.0,699.996,673.59
2026-05-13 19:50:22,638.0,699.996,673.499
2026-05-13 19:55:22,638.0,699.996,673.49
2026-05-13 20:00:23,638.0,699.996,673.0
2026-05-13 20:05:24,638.0,699.996,673.0
2026-05-13 20:10:24,638.0,699.996,673.0
2026-05-13 20:15:25,638.0,699.996,673.298
2026-05-13 20:20:25,638.0,699.996,673.0
2026-05-13 20:25:26,638.0,699.996,673.0
2026-05-13 20:30:27,638.0,699.996,673.0
2026-05-13 20:35:27,638.0,699.996,673.0
2026-05-13 20:40:28,638.0,699.996,673.0
2026-05-13 20:45:28,638.0,699.996,673.389
2026-05-13 20:50:29,638.0,699.996,673.389
2026-05-13 20:55:29,638.0,699.996,673.39
2026-05-13 21:00:30,638.0,706.5,673.389
2026-05-13 21:05:31,638.0,706.5,673.0
2026-05-13 21:10:31,638.0,706.0,673.39
2026-05-13 21:15:32,638.0,706.0,673.69
2026-05-13 21:20:32,638.0,706.0,673.89
2026-05-13 21:25:33,638.0,705.5,673.829
2026-05-13 21:30:34,638.0,705.5,673.0
2026-05-13 21:35:34,638.0,705.5,673.849
2026-05-13 21:40:35,638.0,705.5,673.0
2026-05-13 21:45:35,638.0,705.5,673.849
2026-05-13 21:50:36,638.0,705.5,673.152
2026-05-13 21:55:37,638.0,705.5,673.98
2026-05-13 22:00:37,638.0,692.972,674.0
2026-05-13 22:05:38,638.0,692.972,674.0
2026-05-13 22:10:38,638.0,692.972,674.0
2026-05-13 22:15:39,638.0,692.972,674.0
2026-05-13 22:20:40,638.0,692.972,674.0
2026-05-13 22:25:40,638.0,692.972,674.0
2026-05-13 22:30:41,638.0,692.972,674.0
2026-05-13 22:35:41,638.0,692.972,674.0
2026-05-13 22:40:42,638.0,692.972,674.0
2026-05-13 22:45:42,638.0,692.972,674.0
2026-05-13 22:50:43,638.0,692.972,674.1
2026-05-13 22:55:43,638.0,692.972,674.2
2026-05-13 23:00:44,638.0,692.972,674.2
2026-05-13 23:05:45,638.0,692.972,674.577
2026-05-13 23:10:45,638.0,692.972,674.5
2026-05-13 23:15:46,638.0,692.972,674.5
2026-05-13 23:20:46,638.0,692.972,674.2
2026-05-13 23:25:47,638.0,692.972,674.0
2026-05-13 23:30:47,638.0,692.972,674.0
2026-05-13 23:35:48,638.0,692.972,674.0
2026-05-13 23:40:49,638.0,692.972,674.0
2026-05-13 23:45:49,638.0,692.972,674.0
2026-05-13 23:50:50,638.0,692.972,674.1
2026-05-13 23:55:50,638.0,692.972,674.0
2026-05-14 00:00:51,638.0,705.568,674.5
2026-05-14 00:05:51,638.0,705.568,674.5
2026-05-14 00:10:52,638.0,705.568,674.576
2026-05-14 00:15:52,638.0,705.568,674.58
2026-05-14 00:20:53,638.0,705.568,674.78
2026-05-14 00:25:54,638.0,705.568,674.576
2026-05-14 00:30:54,638.0,705.568,674.77
2026-05-14 00:35:55,638.0,705.568,674.77
2026-05-14 00:40:55,638.0,705.568,674.75
2026-05-14 00:45:56,638.0,705.568,674.7
2026-05-14 00:50:56,638.0,705.568,674.58
2026-05-14 00:55:57,638.0,705.568,674.0
2026-05-14 01:00:57,638.0,705.568,674.5
2026-05-14 01:05:58,638.0,705.568,674.7
2026-05-14 01:10:58,638.0,705.568,674.777
2026-05-14 01:15:59,638.0,705.568,674.749
2026-05-14 01:21:00,638.0,705.568,674.777
2026-05-14 01:26:00,638.0,705.568,674.777
2026-05-14 01:31:01,638.0,705.568,674.777
2026-05-14 01:36:01,638.0,705.568,674.777
2026-05-14 01:41:02,638.0,705.568,674.7
2026-05-14 01:46:02,638.0,705.568,674.7
2026-05-14 07:25:25,638.0,699.911,674.997
2026-05-14 07:30:25,638.0,699.911,674.99
2026-05-14 07:35:26,638.0,699.911,674.85
2026-05-14 07:40:28,638.0,699.911,674.99
2026-05-14 07:45:28,638.0,699.911,674.999
2026-05-14 07:50:29,638.0,699.911,674.99
2026-05-14 07:55:29,638.0,699.911,674.995
2026-05-14 08:00:30,638.0,708.0,674.911
2026-05-14 08:05:30,638.0,708.5,674.995
2026-05-14 08:10:31,638.0,708.5,674.995
2026-05-14 08:15:32,638.0,708.5,674.998
2026-05-14 08:20:32,476.7,708.5,674.999
2026-05-14 08:25:33,638.0,708.5,675.0
2026-05-14 08:30:33,638.0,708.5,675.0
2026-05-14 08:35:34,638.0,708.5,675.0
2026-05-14 08:40:35,638.0,708.5,675.09
2026-05-14 08:45:35,638.0,708.5,675.3
2026-05-14 08:50:36,638.0,708.5,675.5
2026-05-14 08:55:36,638.0,708.5,676.0
2026-05-14 09:00:37,638.0,708.5,677.0
2026-05-14 09:05:37,638.0,709.0,677.5
2026-05-14 09:10:38,638.0,709.0,677.45
2026-05-14 09:15:38,638.0,709.0,677.36
2026-05-14 09:20:39,638.0,710.0,677.296
2026-05-14 09:25:40,638.0,710.5,677.299
2026-05-14 09:30:40,638.0,710.5,677.446
2026-05-14 09:35:41,638.0,711.0,677.2
2026-05-14 09:40:41,638.0,711.0,677.29
2026-05-14 09:45:42,638.0,677.0,676.7925
2026-05-14 09:50:43,638.0,708.0,676.39
2026-05-14 09:55:43,638.0,708.0,676.485
2026-05-14 10:00:44,638.0,676.5,676.0
2026-05-14 10:05:44,638.0,676.5,676.325
2026-05-14 10:10:45,638.0,676.39,676.2625
2026-05-14 10:15:45,638.0,676.199,676.0
2026-05-14 10:20:46,638.0,676.0,676.0
2026-05-14 10:25:46,638.0,676.0,675.9995
2026-05-14 10:30:47,638.0,675.999,675.8499999999999
2026-05-14 10:35:48,638.0,676.0,675.8489999999999
2026-05-14 10:40:48,638.0,675.98,675.5699999999999
2026-05-14 10:45:49,638.0,675.947,675.6
2026-05-14 10:50:49,638.0,675.98,675.7
2026-05-14 10:55:50,638.0,675.979,675.6400000000001
2026-05-14 11:00:50,638.0,705.25,675.5
2026-05-14 11:05:51,638.0,705.97,675.5
2026-05-14 11:10:52,638.0,705.97,675.5
2026-05-14 11:15:52,638.0,705.97,675.5
2026-05-14 11:20:53,638.0,705.97,675.0
2026-05-14 11:25:53,638.0,705.57,675.5
2026-05-14 11:30:54,638.0,705.57,675.0
2026-05-14 11:35:55,638.0,705.57,675.45
2026-05-14 11:40:55,638.0,675.5,675.44
2026-05-14 11:45:56,638.0,705.57,675.49
2026-05-14 11:50:56,638.0,705.57,675.4
2026-05-14 11:55:57,638.0,705.57,675.4
2026-05-14 12:00:57,638.0,708.57,675.9
2026-05-14 12:05:58,638.0,708.57,675.5
2026-05-14 12:10:59,638.0,708.57,675.499
2026-05-14 12:15:59,638.0,708.57,675.69
2026-05-14 12:21:00,638.0,708.57,675.85
2026-05-14 12:26:00,638.0,705.57,675.85
2026-05-14 12:31:01,638.0,705.57,675.9
2026-05-14 12:36:02,638.0,699.57,675.976
2026-05-14 12:41:02,638.0,699.57,675.97
2026-05-14 12:46:03,638.0,699.57,675.977
2026-05-14 12:51:03,638.0,699.57,675.98
2026-05-14 13:01:04,638.0,699.974,675.9
2026-05-14 13:06:05,638.0,699.974,675.9
2026-05-14 13:11:05,638.0,699.974,675.977
2026-05-14 13:16:06,638.0,699.974,676.0
2026-05-14 13:21:07,638.0,699.974,676.0
2026-05-14 13:26:07,638.0,699.974,676.0
2026-05-14 13:31:08,638.0,699.974,676.3
2026-05-14 13:36:08,638.0,699.974,676.5
2026-05-14 13:41:09,638.0,699.974,676.98
2026-05-14 13:46:10,638.0,699.974,677.0
2026-05-14 13:51:10,638.0,699.974,677.2
2026-05-14 13:56:11,638.0,699.974,677.2
2026-05-14 14:11:12,638.0,709.661,679.299
2026-05-14 14:16:13,638.0,709.661,679.7
2026-05-14 14:21:14,638.0,709.661,679.79
2026-05-14 14:31:26,638.0,709.661,680.88
2026-05-14 14:36:26,638.0,709.661,680.0
2026-05-14 14:41:27,638.0,709.661,680.95
2026-05-14 14:51:28,638.0,709.661,680.999
2026-05-14 14:56:29,638.0,709.661,680.97
2026-05-14 15:11:30,638.0,709.57,681.0
2026-05-14 15:16:31,638.0,709.57,681.0
2026-05-14 15:21:31,638.0,709.57,680.999
2026-05-14 15:26:32,638.0,709.57,680.95
2026-05-14 15:31:33,638.0,709.57,680.8
2026-05-14 15:36:33,638.0,709.57,680.75
2026-05-14 15:41:34,638.0,709.57,680.95
2026-05-14 15:46:35,638.0,709.57,681.0
2026-05-14 15:51:35,638.0,709.57,681.0
2026-05-14 15:56:36,638.0,709.57,681.0
2026-05-14 16:01:37,638.0,713.661,681.0
2026-05-14 16:06:38,638.0,713.661,681.0
2026-05-14 16:11:39,638.0,713.661,681.177
2026-05-14 16:16:47,638.0,713.661,681.49
2026-05-14 16:21:48,638.0,713.661,681.88
2026-05-14 16:26:48,638.0,713.661,681.99
2026-05-14 16:31:49,638.0,713.661,681.8
2026-05-14 16:36:50,638.0,713.661,682.0
2026-05-14 16:41:50,638.0,713.661,682.29
2026-05-14 16:46:51,638.0,713.661,682.809
2026-05-14 16:51:52,638.0,713.661,682.7
2026-05-14 16:56:52,638.0,713.661,682.899
2026-05-14 17:01:53,638.0,716.5,682.85
2026-05-14 17:06:53,638.0,716.5,682.979
2026-05-14 17:11:54,638.0,716.5,682.998
2026-05-14 17:16:55,638.0,716.5,683.0
2026-05-14 17:21:55,638.0,717.0,683.0
2026-05-14 17:26:56,638.0,717.0,683.0
2026-05-14 17:31:57,638.0,717.0,683.5
2026-05-14 17:36:57,638.0,717.0,683.998
2026-05-14 17:41:58,638.0,717.0,684.0
2026-05-14 17:46:59,638.0,717.0,684.8
2026-05-14 17:51:59,638.0,717.0,685.0
2026-05-14 17:57:00,638.0,717.0,685.0
2026-05-14 18:02:01,638.0,686.5,686.0
2026-05-14 18:07:01,638.0,688.0,686.75
2026-05-14 18:12:02,638.0,688.49,687.7055
2026-05-14 18:17:03,638.0,688.5,687.9495
2026-05-14 18:22:03,638.0,688.98,688.1949999999999
2026-05-14 18:27:04,638.0,688.9,687.065
2026-05-14 18:32:04,638.0,688.997,688.0
2026-05-14 18:37:05,638.0,688.999,688.25
2026-05-14 18:42:06,638.0,689.4,688.9935
2026-05-14 18:47:06,638.0,723.0,690.0
2026-05-14 18:52:07,638.0,723.0,689.999
2026-05-14 18:57:08,638.0,723.0,690.0
2026-05-14 19:02:08,638.0,719.97,690.0
2026-05-14 19:07:09,638.0,719.97,690.2
2026-05-14 19:12:10,638.0,719.97,690.35
2026-05-14 19:17:11,638.0,720.97,690.5
2026-05-14 19:22:12,638.0,720.97,690.3
2026-05-14 19:27:12,638.0,720.97,690.7
2026-05-14 19:32:13,638.0,721.37,691.0
2026-05-14 19:37:14,638.0,721.37,691.452
2026-05-14 19:42:14,638.0,721.37,691.0
2026-05-14 19:47:15,638.0,721.37,691.8
2026-05-14 19:52:16,638.0,721.37,691.5
2026-05-14 19:57:16,638.0,721.37,691.31
2026-05-14 20:02:17,638.0,726.3,691.837
2026-05-14 20:07:18,638.0,726.3,691.95
2026-05-14 20:12:18,638.0,725.5,691.99
2026-05-14 20:17:19,638.0,725.5,691.989
2026-05-14 20:22:20,638.0,725.5,692.0
2026-05-14 20:27:20,638.0,726.4,692.0
2026-05-14 20:32:21,638.0,726.4,691.999
2026-05-14 20:37:21,638.0,726.4,691.998
2026-05-14 20:42:22,638.0,726.4,691.999
2026-05-14 20:47:23,638.0,726.4,691.799
2026-05-14 20:52:23,638.0,726.4,691.9
2026-05-14 20:57:24,638.0,726.4,692.0
2026-05-14 21:02:25,638.0,725.0,692.299
2026-05-14 21:07:25,638.0,725.0,692.2
2026-05-14 21:12:26,638.0,725.0,692.0
2026-05-14 21:17:27,638.0,725.0,692.0
2026-05-14 21:22:27,638.0,720.0,692.0
2026-05-14 21:27:28,638.0,720.0,692.2
2026-05-14 21:32:29,638.0,720.0,692.449
2026-05-14 21:37:29,638.0,720.0,692.48
2026-05-14 21:42:30,638.0,720.0,692.5
2026-05-14 21:47:31,638.0,720.0,692.255
2026-05-14 21:52:32,638.0,720.0,692.299
2026-05-14 21:57:33,638.0,720.0,692.37
2026-05-14 22:02:34,638.0,726.298,692.446
2026-05-14 22:07:34,638.0,726.298,692.23
2026-05-14 22:12:35,638.0,726.298,692.5
2026-05-14 22:17:36,638.0,726.298,692.5
2026-05-14 22:22:36,638.0,726.198,692.2
2026-05-14 22:27:37,638.0,720.958,692.5
2026-05-14 22:32:38,638.0,720.958,692.49
2026-05-14 22:37:38,638.0,720.958,692.5
2026-05-14 22:42:39,638.0,720.958,692.869
2026-05-14 22:47:39,638.0,720.958,692.86
2026-05-14 22:52:40,638.0,725.958,692.869
2026-05-14 22:57:41,638.0,725.958,692.7
2026-05-14 23:02:41,638.0,692.86,692.685
2026-05-14 23:07:42,638.0,692.8,692.6
2026-05-14 23:12:42,638.0,692.8,692.605
2026-05-14 23:17:43,638.0,692.75,692.515
2026-05-14 23:22:44,638.0,692.8,692.5
2026-05-14 23:27:44,638.0,692.725,692.05
2026-05-14 23:32:45,638.0,692.9,692.345
2026-05-14 23:37:46,638.0,720.972,692.6
2026-05-14 23:42:46,638.0,720.972,692.79
2026-05-14 23:47:47,638.0,720.972,692.5
2026-05-14 23:52:47,638.0,720.972,692.6
2026-05-14 23:57:48,638.0,699.972,692.5
2026-05-15 00:02:49,638.0,725.568,692.5
2026-05-15 00:07:49,638.0,725.568,692.5
2026-05-15 00:12:50,638.0,725.568,692.5
2026-05-15 00:17:50,638.0,725.568,692.5
2026-05-15 00:22:51,638.0,725.568,692.5
2026-05-15 00:27:52,638.0,725.568,692.5
2026-05-15 00:32:52,638.0,725.568,692.5
2026-05-15 01:27:54,638.0,725.568,693.0
2026-05-15 01:32:55,638.0,725.568,692.985
2026-05-15 01:37:56,638.0,725.568,693.0
2026-05-15 01:42:56,638.0,725.568,693.0
2026-05-15 01:47:57,638.0,725.568,693.0
2026-05-15 01:52:58,638.0,725.568,692.985
2026-05-15 01:57:58,638.0,725.568,693.0
2026-05-15 02:02:59,638.0,725.568,693.0
2026-05-15 02:07:59,638.0,725.568,693.0
2026-05-15 02:13:00,638.0,725.568,693.0
2026-05-15 02:18:01,638.0,725.568,692.999
2026-05-15 02:23:01,638.0,725.568,693.0
2026-05-15 02:28:02,638.0,725.568,693.0
2026-05-15 02:33:02,638.0,725.568,693.0
2026-05-15 02:38:03,638.0,725.568,693.0
2026-05-15 02:43:04,638.0,725.568,693.0
2026-05-15 02:48:04,638.0,725.568,693.0
2026-05-15 02:53:05,638.0,725.568,693.0
2026-05-15 02:58:05,638.0,725.568,693.0
2026-05-15 03:03:06,638.0,725.568,693.0
2026-05-15 03:08:07,638.0,725.568,693.0
2026-05-15 03:13:07,638.0,725.568,693.0
2026-05-15 03:18:08,638.0,725.568,693.0
2026-05-15 03:23:08,638.0,725.568,693.4
2026-05-15 03:28:09,638.0,725.568,693.4
2026-05-15 03:33:10,638.0,725.568,693.4
2026-05-15 03:38:10,638.0,725.568,693.4
2026-05-15 03:43:11,638.0,725.568,693.0
2026-05-15 03:48:11,638.0,725.568,693.0
2026-05-15 03:53:12,638.0,725.568,693.0
2026-05-15 03:58:13,638.0,725.568,693.0
2026-05-15 04:03:13,638.0,725.568,693.0
2026-05-15 04:08:14,638.0,725.568,693.0
2026-05-15 04:13:14,638.0,725.568,693.4
2026-05-15 04:18:15,638.0,725.568,693.4
2026-05-15 04:23:16,638.0,725.568,693.4
2026-05-15 04:28:16,638.0,725.568,693.4
2026-05-15 04:33:17,638.0,725.568,693.4
2026-05-15 04:38:17,638.0,725.568,692.89
2026-05-15 04:43:18,638.0,725.568,692.89
2026-05-15 04:48:18,638.0,725.568,693.0
2026-05-15 04:53:19,638.0,725.568,692.89
2026-05-15 04:58:20,638.0,725.568,692.889
2026-05-15 05:03:20,638.0,725.568,692.89
2026-05-15 05:08:21,638.0,725.568,692.89
2026-05-15 05:13:22,638.0,725.568,693.0
2026-05-15 05:18:22,638.0,725.568,693.0
2026-05-15 05:23:23,638.0,725.568,693.45
2026-05-15 05:28:24,638.0,725.568,693.45
2026-05-15 05:33:24,638.0,725.568,693.4
2026-05-15 05:38:25,638.0,725.568,693.25
2026-05-15 05:43:25,638.0,725.568,693.0
2026-05-15 05:48:26,638.0,725.568,693.0
2026-05-15 05:53:27,638.0,725.568,692.999
2026-05-15 05:58:27,638.0,725.568,692.99
2026-05-15 06:03:28,638.0,725.025,692.995
2026-05-15 06:08:28,638.0,725.025,692.889
2026-05-15 06:13:29,638.0,725.025,692.85
2026-05-15 06:18:30,638.0,725.025,692.889
2026-05-15 06:23:30,638.0,725.025,692.995
2026-05-15 06:28:31,638.0,725.025,693.0
2026-05-15 06:33:31,638.0,725.025,693.0
2026-05-15 06:38:32,638.0,725.025,692.998
2026-05-15 06:43:33,638.0,725.025,693.4
2026-05-15 06:48:33,638.0,725.025,693.5
2026-05-15 06:53:34,638.0,725.025,693.5
2026-05-15 06:58:34,638.0,725.025,693.49
2026-05-15 07:03:35,638.0,725.9,693.0
2026-05-15 07:08:36,638.0,725.9,693.0
2026-05-15 07:13:36,638.0,726.5,693.19
2026-05-15 07:18:37,638.0,726.5,693.0
2026-05-15 07:23:37,638.0,726.5,693.0
2026-05-15 07:28:38,638.0,693.45,693.076
2026-05-15 07:33:39,638.0,693.488,693.0899999999999
2026-05-15 07:38:39,638.0,726.5,693.1
2026-05-15 07:43:40,638.0,726.5,693.249
2026-05-15 07:48:40,638.0,726.5,693.5
2026-05-15 07:53:41,638.0,726.5,693.44
2026-05-15 07:58:41,638.0,726.5,693.388
2026-05-15 08:03:42,638.0,725.568,693.248
2026-05-15 08:08:43,638.0,725.568,693.245
2026-05-15 08:13:43,638.0,725.568,693.2
2026-05-15 08:18:44,638.0,725.568,693.244
2026-05-15 08:23:44,638.0,725.568,693.5
2026-05-15 08:28:45,638.0,727.568,693.5
2026-05-15 08:33:46,638.0,727.568,693.555
2026-05-15 08:38:46,638.0,727.568,693.0
2026-05-15 08:43:47,638.0,727.568,693.0
2026-05-15 08:48:47,638.0,727.568,693.0
2026-05-15 08:53:48,638.0,727.568,693.0
2026-05-15 08:58:49,638.0,727.568,693.0
2026-05-15 09:03:49,638.0,725.568,692.4
2026-05-15 09:08:50,638.0,725.568,691.6
2026-05-15 09:13:50,638.0,725.568,691.999
2026-05-15 09:18:51,638.0,725.568,692.0
2026-05-15 09:23:52,638.0,725.568,692.499
2026-05-15 09:28:52,638.0,725.568,692.499
2026-05-15 09:38:53,638.0,725.568,693.0
2026-05-15 09:43:53,638.0,725.568,693.0
2026-05-15 09:48:54,638.0,693.997,693.825
2026-05-15 09:53:55,638.0,725.568,693.8
2026-05-15 09:58:55,638.0,727.568,693.989
2026-05-15 10:03:56,638.0,727.5,694.0
2026-05-15 10:08:56,638.0,727.5,694.99
2026-05-15 10:13:57,638.0,727.5,696.999
2026-05-15 10:18:57,638.0,734.0,699.994
2026-05-15 10:23:58,638.0,734.0,700.0
2026-05-15 10:28:59,638.0,734.0,700.069
2026-05-15 10:33:59,638.0,734.0,700.0
2026-05-15 10:39:00,638.0,734.0,700.0
2026-05-15 10:44:00,638.0,734.0,700.0
2026-05-15 10:49:01,638.0,734.0,699.799
2026-05-15 10:54:02,638.0,698.8,698.3
2026-05-15 10:59:02,638.0,730.0,696.8
2026-05-15 11:04:03,638.0,726.37,695.799
2026-05-15 11:09:03,638.0,726.37,694.79
2026-05-15 11:14:04,638.0,726.37,693.01
2026-05-15 11:19:04,638.0,722.37,689.79
2026-05-15 11:24:05,638.0,722.37,689.0
2026-05-15 11:29:05,638.0,687.5,686.9
2026-05-15 11:34:06,638.0,718.37,686.999
2026-05-15 11:39:06,638.0,718.37,686.838
2026-05-15 11:44:07,638.0,718.37,686.0
2026-05-15 11:49:07,638.0,718.37,686.5
2026-05-15 11:54:08,638.0,718.37,686.8
2026-05-15 11:59:08,638.0,718.37,687.0
2026-05-15 12:04:09,638.0,718.37,687.5
2026-05-15 12:09:09,638.0,718.37,687.99
2026-05-15 12:14:10,638.0,718.37,687.977
2026-05-15 12:19:10,638.0,718.37,688.5
2026-05-15 12:24:11,638.0,718.37,688.7
2026-05-15 12:29:11,638.0,718.37,688.5
2026-05-15 12:34:12,638.0,718.37,688.99
2026-05-15 12:39:12,638.0,718.37,688.299
2026-05-15 12:44:13,638.0,718.37,687.6
2026-05-15 12:49:14,638.0,718.37,685.98
2026-05-15 12:54:14,638.0,683.6,683.0
2026-05-15 12:59:15,638.0,715.37,682.0
2026-05-15 13:04:15,638.0,681.0,680.7
2026-05-15 13:09:16,638.0,681.0,680.9
2026-05-15 13:14:17,638.0,681.4,681.0
2026-05-15 13:19:17,638.0,682.14,681.845
2026-05-15 13:24:18,638.0,682.69,682.0
2026-05-15 13:29:18,638.0,683.0,682.1495
2026-05-15 13:34:19,638.0,682.999,682.15
2026-05-15 13:39:20,638.0,699.972,682.5
2026-05-15 13:44:20,638.0,693.972,682.999
2026-05-15 13:49:21,638.0,692.872,683.0
2026-05-15 13:54:22,638.0,692.872,683.398
2026-05-15 13:59:22,638.0,692.872,683.38
2026-05-15 14:04:23,638.0,692.872,683.3
2026-05-15 14:09:23,638.0,683.168,683.0
2026-05-15 14:14:24,638.0,692.872,682.979
2026-05-15 14:19:25,638.0,692.872,682.299
2026-05-15 14:24:25,638.0,692.872,680.449
2026-05-15 14:29:26,638.0,696.872,678.34
2026-05-15 14:34:26,638.0,696.872,679.89
2026-05-15 14:39:27,638.0,696.872,680.9
2026-05-15 14:44:28,638.0,696.872,681.199
2026-05-15 14:49:28,638.0,697.872,681.0
2026-05-15 14:54:29,638.0,697.872,681.0
2026-05-15 14:59:29,638.0,697.872,681.999
2026-05-15 15:04:30,638.0,714.68,682.0
2026-05-15 15:09:31,638.0,714.68,682.0
2026-05-15 15:14:31,638.0,714.68,682.1
2026-05-15 15:19:32,638.0,714.68,682.4
2026-05-15 15:24:32,638.0,714.68,682.57
2026-05-15 15:29:33,638.0,714.68,682.9
2026-05-15 15:34:34,638.0,714.68,682.89
2026-05-15 15:39:34,638.0,714.68,682.977
2026-05-15 15:44:35,638.0,714.68,683.0
2026-05-15 15:49:35,638.0,714.68,683.35
2026-05-15 15:54:36,638.0,716.68,684.0
2026-05-15 15:59:37,638.0,716.68,684.9
2026-05-15 16:04:38,638.0,716.68,685.0
2026-05-15 16:09:39,638.0,716.68,686.4
2026-05-15 16:14:39,638.0,716.68,687.0
2026-05-15 16:19:40,638.0,716.68,687.5
2026-05-15 16:24:41,638.0,716.68,688.0
2026-05-15 16:29:41,638.0,716.68,687.9
2026-05-15 16:34:42,638.0,716.68,687.8
2026-05-15 16:39:42,638.0,716.68,687.699
2026-05-15 16:44:43,638.0,716.68,687.7
2026-05-15 16:49:43,638.0,716.68,687.678
2026-05-15 16:54:44,638.0,716.68,687.691
2026-05-15 16:59:45,638.0,716.68,687.45
2026-05-15 17:04:45,638.0,721.0,687.3
2026-05-15 17:09:46,638.0,721.0,687.5
2026-05-15 17:14:46,638.0,721.0,687.95
2026-05-15 17:19:47,638.0,721.0,688.2
2026-05-15 17:24:48,638.0,721.0,688.2
2026-05-15 17:29:48,638.0,721.0,688.3
2026-05-15 17:34:49,638.0,721.0,688.9
2026-05-15 17:39:49,638.0,721.0,688.9
2026-05-15 17:44:50,638.0,721.0,689.0
2026-05-15 17:49:51,638.0,723.0,689.0
2026-05-15 17:54:51,638.0,723.0,689.5
2026-05-15 17:59:52,638.0,723.5,689.5
2026-05-15 18:04:52,638.0,720.001,690.0
2026-05-15 18:09:53,638.0,722.001,690.9
2026-05-15 18:14:54,638.0,722.001,691.5
2026-05-15 18:19:54,638.0,722.001,691.0
2026-05-15 18:24:55,638.0,722.001,691.899
2026-05-15 18:29:55,638.0,722.001,690.81
2026-05-15 18:34:56,638.0,722.001,691.999
2026-05-15 18:39:57,638.0,722.001,692.0
2026-05-15 18:44:57,638.0,722.001,692.0
2026-05-15 18:49:58,638.0,722.001,692.4
2026-05-15 18:54:58,638.0,722.001,692.4
2026-05-15 18:59:59,638.0,722.001,692.399
2026-05-15 19:04:59,638.0,725.0,692.4
2026-05-15 19:10:00,638.0,725.0,692.0
2026-05-15 19:15:01,638.0,725.0,692.49
